2024-12-07 10:34:11.459 | INFO     | Core.GraphRAG:insert:338 - Starting chunk the given documents
2024-12-07 10:36:01.754 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_ppr/graph_storage_nx_data.graphml with 218 nodes and 208 edges
2024-12-07 10:36:01.754 | INFO     | Core.GraphRAG:insert:347 - ✅ Finished building graph for the given documents
2024-12-07 10:36:01.755 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'charles dickens'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.755 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'arthur rackham'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.755 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'j  b  lippincott company'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.755 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'philadelphia'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'new york'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'united states'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'project gutenberg'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'www gutenberg org'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'pgdp net'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'bob cratchit'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'peter cratchit'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.756 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'tim cratchit'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'mr  fezziwig'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'fred'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'ghost of christmas past'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'ghost of christmas present'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'ghost of christmas yet to come'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'ghost of jacob marley'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'joe'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'ebenezer scrooge'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.757 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'mr  topper'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'dick wilkins'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'belle'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'caroline'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'mrs  cratchit'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'belinda'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'martha cratchit'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'mrs  dilber'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.758 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'fan'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('a christmas carol', 'mrs  fezziwig'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('bob cratchit', 'scrooge'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('bob cratchit', 'down a slide'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('bob cratchit', 'in honour of'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('bob cratchit', 'cornhill'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('bob cratchit', 'camden town'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('fred', 'scrooge'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('fred', 'how are you'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.759 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('fred', 'will you let me in'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('joe', 'scrooge'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('joe', 'what'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('joe', 'you'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'uncle'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'marley'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'partner'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'executor'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.760 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'administrator'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'assign'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'residuary legatee'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'friend'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'mourner'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'fezziwig'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'partner of marley'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'executor of marley s will'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'administrator of marley s estate'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.761 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'assign of marley s property'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'residuary legatee of marley s estate'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'friend of marley'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'mourner of marley s death'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'man of business'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'owner of scrooge and marley'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'tight fisted'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'cold'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.762 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'frosty'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'unaffected by weather'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'unaffected by human sympathy'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'known by his reputation'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'avoided by people'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'seen by blind men s dogs'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'on christmas eve'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in his counting house'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in the city'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.763 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in the foggy weather'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in the cold weather'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in the dark'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'in the counting house on christmas eve'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'his counting house'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'his own room'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'scrooge s nephew'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'bah'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.764 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'humbug'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'what right have you to be merry'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'what reason have you to be merry'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'you re poor enough'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'you re rich enough'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'bah  again'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'humbug  again'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'if i could work my will'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'every idiot who goes about with  merry christmas  on his lips should be boiled with his own pudding'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.765 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'and buried with a stake of holly through his heart'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'nephew'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'keep christmas in your own way'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'and let me keep it in mine'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'christmas'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'kind  forgiving  charitable  pleasant time'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'fellow passengers to the grave'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'clerk'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'speaker'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.766 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'gentlemen'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'poor'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'prisons'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'union workhouses'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'christmas eve'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'christmas day'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'new year s eve'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'new year s day'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.767 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'gentleman'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.768 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'treadmill and poor law'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.768 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'i wish to be left alone'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.768 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'i don t make merry myself at christmas'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.768 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'i can t afford to make idle people merry'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
2024-12-07 10:36:01.768 | ERROR    | Core.GraphRAG:_build_edge_chunk_mapping:289 - Unexpected error processing edge ('scrooge', 'i help to support the establishments'): 'GraphRAG' object has no attribute 'chunk_key_to_idx'
